Serial Number,Title,Journal/Source,Publication Month,Publication Year,Summary,Disease,Model Type,AI Technique,Outcome,Link,Date Added
101,Development and validation of an interpretable machine learning model for early risk prediction of acute myocardial infarction,,,2026,"Retrospective cohort of 7,939 patients from the Second Hospital of Shandong University (2020-2024) used 108 clinical and biochemical features to build an interpretable ML model for early acute myocardial infarction (AMI) risk prediction, with SHAP analysis identifying Hs-cTnI, NT-proBNP, and LDL-C as top predictors. The model achieved 93.2% accuracy on an independent validation set and was deployed via an interactive webserver.",acute myocardial infarction,Risk prediction model,ML (SHAP-based interpretable ensemble model),early AMI risk prediction,https://pubmed.ncbi.nlm.nih.gov/42172727/,2026-09-16
102,Exploration of a Multimodal Machine Learning Model Integrating Ultrasound and Clinical Indicators for the Diagnosis of Diabetic Peripheral Neuropathy,Journal of Ultrasound in Medicine,,2026,"Study of 235 patients built four ML models (logistic regression, XGBoost, random forest, and SVM) combining ultrasound and clinical indicators to diagnose diabetic peripheral neuropathy, using 10-fold cross-validation on a 7:3 train/test split. The random forest model showed the best diagnostic performance (AUC 0.852), supporting its potential for clinical DPN risk assessment.",diabetic peripheral neuropathy,Diagnostic model,"ML (Random Forest, XGBoost, SVM, logistic regression)",diagnosis of diabetic peripheral neuropathy,https://pubmed.ncbi.nlm.nih.gov/41860757/,2026-09-16
103,Development and validation of a machine learning model and a web tool for predicting the risk of Crohn's disease diagnosis in Chinese patients,,,2026,"Dual-center retrospective study using electronic medical records from two Chinese tertiary hospitals developed a gradient boosting machine model from 10 predictive features to support early Crohn's disease diagnosis and referral. The model achieved AUROC 0.954 in the internal test cohort and 0.944 on external validation (196 patients), with a well-calibrated Brier score of 0.094, and was deployed as a web-based risk calculator.",Crohn's disease,Diagnostic model,ML (Gradient Boosting Machine),Crohn's disease diagnosis/referral risk,https://pubmed.ncbi.nlm.nih.gov/42068965/,2026-09-16
104,Creation and Verification of a Machine Learning-Based Model for Predicting Breast Cancer Risk in Patients with BI-RADS 4 Breast Lesions,,June,2026,"Single-center study at Affiliated Hospital 2 of Nantong University tested eight ML algorithms to predict breast cancer risk in BI-RADS 4 lesions. Random forest showed signs of overfitting (AUC 1.00), while logistic regression proved more stable and was selected as the final model, with an accompanying nomogram built to support earlier breast cancer identification.",breast cancer (BI-RADS 4 lesions),Risk prediction model,"ML (logistic regression, compared against 8 algorithms)",breast cancer risk in BI-RADS 4 lesions,https://pubmed.ncbi.nlm.nih.gov/42300305/,2026-09-16
105,Interpretable Machine Learning Models for Early Detection of Metabolic Dysfunction-Associated Steatotic Liver Disease Using Non-Invasive Routine Clinical and Laboratory Data,International Journal of General Medicine,,2026,"Study of 152 patients at Fu Jen Catholic University Hospital in Taiwan compared ten interpretable ML models using 17 routine non-invasive clinical and anthropometric variables, calibrated against quantitative MRI-PDFF, to detect metabolic dysfunction-associated steatotic liver disease (MASLD). The best model, integrating the Fatty Liver Index and Hepatic Steatosis Index, achieved AUC 0.873, with SHAP identifying HSI, body fat composition, age, and triglycerides as top predictors.",metabolic dysfunction-associated steatotic liver disease (MASLD),Diagnostic model,ML (interpretable models with SHAP),MASLD detection/risk stratification,https://pubmed.ncbi.nlm.nih.gov/42454348/,2026-09-16
106,Development and validation of an early risk prediction model based on inflammatory and metabolically derived markers for early diagnosis of diabetic kidney disease,Scientific Reports,,2026,"Study using 209 training and 42 external validation cases built an XGBoost-based model integrating inflammatory and metabolic markers (e.g., triglyceride-glucose index, systemic immune-inflammation index, neutrophil-to-albumin ratio) for early diabetic kidney disease diagnosis. The model demonstrated high-precision early detection compared with traditional clinical methods.",diabetic kidney disease,Diagnostic model,ML (XGBoost),early diabetic kidney disease diagnosis,https://pubmed.ncbi.nlm.nih.gov/41986538/,2026-09-16
107,Interpretable machine learning prediction models for 28-day mortality in critically ill patients with atrial fibrillation and acute kidney injury,,March,2026,"Retrospective study using MIMIC-IV and eICU-CRD databases compared nine ML algorithms to predict 28-day mortality in critically ill patients with coexisting atrial fibrillation and acute kidney injury, selecting the best model by AUC and validating it externally. SHAP-based interpretability and an online risk calculator were developed to support clinical use in this high-risk ICU population.","atrial fibrillation, acute kidney injury",Prognostic model,ML (comparison of 9 algorithms with SHAP),28-day mortality prediction,https://pubmed.ncbi.nlm.nih.gov/41800157/,2026-09-16
108,Predicting short-term mortality in severe cirrhosis: An interpretable machine learning model integrating routine clinical indicators,PLOS One,March,2026,"Retrospective cohort of 1,044 MIMIC-IV patients (740 training, 304 validation) used multivariable logistic regression to identify eight independent predictors of 30-day mortality in severe cirrhosis, including age, INR, creatinine, platelets, WBC, bilirubin, and AST/ALT ratio. The resulting interpretable model outperformed traditional prognostic scores, with each unit rise in INR associated with a 42.3% increase in mortality risk.",severe cirrhosis,Prognostic model,ML (logistic regression),30-day mortality prediction,https://pubmed.ncbi.nlm.nih.gov/41774736/,2026-09-16
109,Explainable machine learning-based mortality prediction in critically ill patients with rheumatoid arthritis-associated lung disease: a radiomics and clinical data integration study,BMC Medical Imaging,,2026,"Retrospective study using MIMIC-IV and MIMIC-CXR data (1,951 chest X-rays from 984 rheumatoid arthritis patients) built clinical-only, radiomics-only, and combined ML models with Boruta feature selection to predict ICU mortality risk in rheumatoid arthritis-associated lung disease. The integrated clinical-plus-radiomics model showed the best generalizability and interpretability for mortality prediction in this high-risk population.",rheumatoid arthritis-associated lung disease,Prognostic model,"ML (radiomics + clinical feature integration, Boruta selection)",ICU mortality prediction,https://pubmed.ncbi.nlm.nih.gov/42015074/,2026-09-16
110,Machine Learning Models for Predicting Mortality Risk and Survival Time in Lung Cancer Patients Treated with EGFR-TKIs,,,2026,"Using EHR data from three Taipei Medical University-affiliated hospitals, researchers built both a binary mortality classification model and a time-to-event survival model for lung cancer patients treated with EGFR-TKIs. The best classification model achieved AUC approximately 0.82 and the survival model a concordance index of approximately 0.66, supporting the use of multi-institution EHR data for prognostic modeling.","lung cancer (EGFR-mutated, treated with EGFR-TKIs)",Prognostic model,ML (classification + survival model),mortality risk and survival time prediction,https://pubmed.ncbi.nlm.nih.gov/42174863/,2026-09-16
111,Machine-Learning Based Prognostic Model for Predicting Early Recurrence in HCC Patients After Hepatectomies: An Explainable AI Approach,,June,2026,"Developed an XGBoost-based explainable machine learning model to predict early recurrence after hepatectomy in hepatocellular carcinoma patients. The model showed robust discriminative generalizability for categorical risk stratification across multiple centers, despite expected calibration shifts between cohorts.",hepatocellular carcinoma,Prognostic model,"ML (XGBoost, explainable AI)",early recurrence prediction after hepatectomy,https://pubmed.ncbi.nlm.nih.gov/42383233/,2026-09-17
112,Exploring prognostic factors in breast cancer: development and selection of optimal machine learning models,,July,2026,"Compared multiple machine learning models, including Random Forest, to identify and select the optimal approach for uncovering prognostic factors in breast cancer. Ensemble methods, particularly Random Forest, showed superior predictive power for identifying key prognostic factors compared to the other models tested.",breast cancer,Prognostic model,ML (Random Forest and ensemble methods),identification of prognostic factors / survival prediction,https://pubmed.ncbi.nlm.nih.gov/42582116/,2026-09-17
113,A Machine Learning-based Prognostic Stratification Model for Liver Cancer: Results from Survival Studies Using SEER Database,,March,2026,Used the SEER database to develop a machine learning-based prognostic stratification model for liver cancer survival. The model supports risk-based stratification of patients using population-level cancer registry data.,liver cancer,Prognostic model,ML,survival/prognostic risk stratification,https://pubmed.ncbi.nlm.nih.gov/41944774/,2026-09-17
114,An Online Machine Learning Algorithm-Based Prognostic Predictive Model for Maintenance Hemodialysis Patients,Blood Purification,April,2026,"Enrolled 601 maintenance hemodialysis patients from Shantou Central Hospital to build a precise, user-friendly online machine learning-based mortality risk prediction model, later integrated into a web application. The tool is intended to support individualized prognostic risk assessment for maintenance hemodialysis patients.",end-stage renal disease (maintenance hemodialysis),Prognostic model,ML (online learning algorithm),mortality risk prediction,https://pubmed.ncbi.nlm.nih.gov/41296672/,2026-09-17
115,Development and validation of an interpretable machine learning model using routine laboratory biomarkers to stratify severe pneumonia risk in young children,,,2026,"Retrospective cohort of 85,886 children with pneumonia (2013-2023) at a Chinese tertiary hospital used an interpretable CatBoost model on 57 admission laboratory biomarkers to simultaneously diagnose severe pneumonia and predict progression risk during hospitalization. Chloride and glucose emerged as novel high-risk biomarkers, with the model deployed as a web tool though it still needs external validation.",severe pneumonia,Prognostic model,ML (CatBoost),severe pneumonia diagnosis and progression risk prediction,https://pubmed.ncbi.nlm.nih.gov/41317958/,2026-09-17
116,AI-driven diagnosis of mpox using deep learning models,,,2026,"Built a leakage-aware benchmark for binary mpox classification from skin lesion images, combining the MSLD v1.0 and v2.0 datasets. Compared seven pretrained deep learning backbones and a weighted ensemble, with the ensemble achieving the best performance (accuracy 87.29%, F1-score 0.8334, AUC 0.9388).",mpox,Diagnostic model,Deep learning (ensemble of pretrained CNN backbones),image-based mpox classification/diagnosis,https://pubmed.ncbi.nlm.nih.gov/42430461/,2026-09-17
117,Comparative evaluation of deep learning models for cardiovascular disease diagnosis and classification,Scientific Reports,March,2026,"Systematically compared low-complexity deep learning architectures (CNN, LSTM, MLP, CNN-MLP, ConvLSTM) for multi-class ECG-based cardiovascular disease diagnosis using the PTB Diagnostic ECG dataset, incorporating discrete wavelet transform feature extraction. The models balanced diagnostic accuracy with computational efficiency for noninvasive CVD classification from ECG signals.",cardiovascular disease,Diagnostic model,"Deep learning (CNN, LSTM, MLP, CNN-MLP, ConvLSTM)",ECG-based cardiovascular disease classification,https://pubmed.ncbi.nlm.nih.gov/41794983/,2026-09-17
118,Development and validation of an interpretable machine learning model for the early diagnosis of invasive pulmonary aspergillosis in patients with severe fever with thrombocytopenia syndrome: a retrospective cohort study,,,2026,"Retrospective cohort study compared seven machine learning algorithms to diagnose invasive pulmonary aspergillosis (IPA) in patients with severe fever with thrombocytopenia syndrome (SFTS). The Random Forest model performed best, using five features (sex, serum potassium, INR, galactomannan positivity, SFTSV RNA load) to achieve an AUC of 0.871.","invasive pulmonary aspergillosis, severe fever with thrombocytopenia syndrome",Diagnostic model,ML (Random Forest),early diagnosis of invasive pulmonary aspergillosis,https://pubmed.ncbi.nlm.nih.gov/42597639/,2026-09-18
119,Development and verification of a comprehensive diagnostic model for osteosarcoma using random forest and artificial neural network,,,2026,"Study built diagnostic models for osteosarcoma using random forest and artificial neural network algorithms on clinical/laboratory data, with performance assessed in training and validation cohorts. The diagnostic model achieved AUCs of 0.826 and 0.766 in the training and validation groups respectively.",osteosarcoma,Diagnostic model,"ML (Random Forest, Artificial Neural Network)",osteosarcoma diagnosis,https://pubmed.ncbi.nlm.nih.gov/41731213/,2026-09-18
120,Machine learning-driven dynamic prognosis for primary colorectal lymphoma,,,2026,"Using 2,743 patients with primary colorectal lymphoma from the SEER database (2004-2021), researchers identified seven prognostic variables and built a dynamic conditional-survival nomogram for individualized prognosis. The nomogram showed strong calibration with AUCs of 0.780, 0.789, and 0.812 for 3-, 5-, and 10-year survival prediction in the training cohort.",primary colorectal lymphoma,Prognostic model,ML (nomogram/conditional survival modeling),long-term survival prognosis,https://pubmed.ncbi.nlm.nih.gov/41582217/,2026-09-18
121,Development and validation of a Random Forest prediction model integrating clinical and ultrasound radiomics features for microvascular invasion in hepatocellular carcinoma patients: a retrospective study,,,2026,"Retrospective study combined clinical characteristics with ultrasound radiomics features in a Random Forest model to preoperatively predict microvascular invasion (MVI) in hepatocellular carcinoma patients. The model showed favorable predictive performance using a cost-effective, radiation-free ultrasound-based approach, offering an alternative to CT/MRI radiomics for surgical planning.",hepatocellular carcinoma,Diagnostic model,ML (Random Forest),preoperative prediction of microvascular invasion,https://pubmed.ncbi.nlm.nih.gov/42445379/,2026-09-18
122,A radiology-based differential diagnostic model for pelvic chondrosarcoma using random forest algorithms,Frontiers in Oncology,April,2026,"In 238 patients (39.5% with pelvic chondrosarcoma), seven clinical and radiological features were used to build a random forest differential diagnostic model, validated in a held-out test cohort of 71 patients. The model achieved 96.6% sensitivity, 90.5% specificity, and 93.0% accuracy, offering a noninvasive alternative to biopsy.",pelvic chondrosarcoma,Diagnostic model,ML (Random Forest),differential diagnosis of pelvic chondrosarcoma,https://pubmed.ncbi.nlm.nih.gov/42147252/,2026-09-18
123,Development and validation of a diagnostic model for malignant pleural effusion based on random forest,Journal of Thoracic Disease,,2026,"Retrospective study of 1,239 adults undergoing diagnostic thoracentesis developed an eight-feature random forest model (including pleural fluid adenosine deaminase, CEA, cell count, and LDH) to identify malignant pleural effusion. The model achieved an AUC of 0.940 in the test set, outperforming single-marker approaches.",malignant pleural effusion,Diagnostic model,ML (Random Forest),malignant pleural effusion diagnosis,https://pubmed.ncbi.nlm.nih.gov/42306669/,2026-09-18
124,Accurate Lung Cancer Prediction From CT Scans Using Advanced Deep Learning Methods,,,2026,"Proposed a multistage deep learning framework for lung cancer prediction from CT scans, combining hybrid graph convolutional network/conditional random field segmentation with capsule networks, Siamese networks, and a hybrid CNN-Transformer-GNN classifier. The approach achieved 91% accuracy, outperforming LSTM (80%), FNN (70%), and RNN (70%) baselines while reducing false positives.",lung cancer,Diagnostic model,Deep learning (hybrid CNN-Transformer-GNN),lung cancer classification from CT imaging,https://pubmed.ncbi.nlm.nih.gov/41449566/,2026-09-18
125,A Machine Learning-Based Nomogram for Predicting Overall Survival in BCLC Stage 0-B Hepatocellular Carcinoma Patients with Low HALP Score,Journal of Inflammation Research,,2026,"Analysis of 1,281 BCLC stage 0-B hepatocellular carcinoma patients found that a low HALP (hemoglobin-albumin-lymphocyte-platelet) score identified a subgroup with significantly higher 5-year mortality (59.7% vs 45.0%). A machine learning-based nomogram developed specifically for this low-HALP subgroup achieved AUCs of 0.73-0.83 across derivation and validation cohorts for 1-, 3-, and 5-year survival.",hepatocellular carcinoma,Prognostic model,ML (nomogram),overall survival prediction,https://pubmed.ncbi.nlm.nih.gov/42504325/,2026-09-18
126,A Clinical and Biomarker-Based Model for Predicting in-Hospital Mortality in Patients Undergoing Extracorporeal Membrane Oxygenation: A Machine Learning-Based Nomogram Study,Journal of Inflammation Research,,2026,"A retrospective cohort of 122 ECMO patients was used with a two-step Boruta-LASSO feature selection strategy across five machine learning models to build a mortality-prediction nomogram, externally validated on 22 MIMIC-IV patients. Four predictors (malignant tumor, lactic acid, monocyte-to-white blood cell ratio, and APTT-to-albumin ratio) drove satisfactory discrimination and calibration for bedside risk stratification.",N/A,Prognostic model,ML (nomogram with Boruta-LASSO feature selection),in-hospital mortality prediction,https://pubmed.ncbi.nlm.nih.gov/42445354/,2026-09-18
127,A reliable and explainable deep learning framework for clinical-grade endocrine disorder risk prediction and decision support,Frontiers in Artificial Intelligence,June,2026,"Proposed a Gated Multi-Task Attention Network (GMTAN) that jointly predicts thyroid disorder and polycystic ovary syndrome (PCOS) risk from heterogeneous endocrine datasets, incorporating Monte Carlo Dropout for uncertainty estimation and SHAP-based explainability. GMTAN achieved AUROC scores of 0.98 (thyroid) and 0.97 (PCOS), outperforming baseline machine learning and deep learning models.","thyroid disorder, polycystic ovary syndrome",Risk prediction model,Deep learning (Gated Multi-Task Attention Network),thyroid disorder and PCOS risk prediction,https://pubmed.ncbi.nlm.nih.gov/42428003/,2026-09-18
128,A Deep Learning Model Integrating Ultrasound Images and Multidimensional Clinical Information for Differentiating Benign and Malignant Non-Mass Lesions,,May,2026,"A multimodal deep learning network (Image Feature Encoder, Clinical Feature Encoder, and Multi-modal Fusion Decoder) was developed to classify benign versus malignant breast non-mass lesions on ultrasound. The combined model outperformed the image-only model (AUC 0.852 vs. 0.757), with SHAP analysis identifying palpation with indistinct margins, abnormal axillary nodes, and older age as the top malignancy predictors.",breast non-mass lesions,Diagnostic model,Deep learning (multimodal image-clinical fusion network),benign vs malignant classification,https://pubmed.ncbi.nlm.nih.gov/42122082/,2026-09-19
129,A deep residual attention-Recurrent model for early and multi-stage Alzheimer's disease detection,Frontiers in Aging Neuroscience,,2026,"A hybrid deep learning model (ResNet152V2 with a Convolutional Block Attention Module and a Bidirectional GRU) classified Normal Cognition, Mild Cognitive Impairment, and Alzheimer's Disease using 2,100 ADNI subjects, externally validated on 900 OASIS subjects. The model achieved 94.5% accuracy with an AUC of 0.95 on ADNI and 92.8% accuracy on OASIS, improving 5.2-7.0% over baseline models.","Alzheimer's disease, mild cognitive impairment",Diagnostic model,Deep learning (ResNet152V2-CBAM-BiGRU),disease stage classification (normal/MCI/Alzheimer's),https://pubmed.ncbi.nlm.nih.gov/42491893/,2026-09-19
130,Development and Validation of a Diffusion-weighted Imaging-only Deep Learning Model for the Detection of Supratentorial Acute Ischemic Infarcts: A Retrospective Diagnostic Accuracy Study,"Annals of the Academy of Medicine, Singapore",May,2026,"A diffusion-weighted-imaging-only deep learning model was trained and tested for automated detection of supratentorial acute ischemic infarcts on MRI, benchmarked against expert radiologist interpretation. The model achieved 90.8% accuracy, 92.1% sensitivity, 89.6% specificity, and an AUC of 0.93, with sub-second processing time per study.",acute ischemic stroke,Diagnostic model,Deep learning (DWI-based CNN),acute ischemic infarct detection,https://pubmed.ncbi.nlm.nih.gov/42138578/,2026-09-19
131,"Explainable multi-modal deep learning for transparent cancer diagnosis: integrating radiology, clinical features, and decision visualization",Frontiers in Artificial Intelligence,,2026,"An explainable multimodal deep learning framework fused radiological imaging and structured clinical features via attention-based fusion, using Grad-CAM++ for image-level explanations and SHAP to quantify clinical feature contributions. The framework was evaluated on CBIS-DDSM, Duke Breast Cancer MRI, and TCGA cohorts (BRCA, LUAD, GBM), totaling 3,842 images from 2,917 patients.","breast cancer, lung adenocarcinoma, glioblastoma",Diagnostic model,Deep learning (multimodal attention fusion with Grad-CAM++/SHAP),cancer diagnosis/classification,https://pubmed.ncbi.nlm.nih.gov/41809581/,2026-09-19
132,A clinically deployable deep learning model for automated stroke risk stratification in carotid atherosclerotic plaque,Frontiers in Medicine,,2026,"A ResNet-50 deep learning model analyzing carotid ultrasound images was developed for automated stroke risk stratification in patients with carotid atherosclerotic plaque. The model achieved an AUC of 0.982 (accuracy 0.925, sensitivity 0.964, specificity 0.897) on an independent test set, a 9.7% AUC improvement over the best traditional machine learning model (0.982 vs. 0.885).","carotid atherosclerosis, stroke",Risk prediction model,Deep learning (ResNet-50),stroke risk stratification,https://pubmed.ncbi.nlm.nih.gov/42094969/,2026-09-19
133,Explainable Machine Learning Models for Alzheimer's Diagnosis Using Routine and Low-Cost Clinical Data,medRxiv,July,2026,"Explainable machine learning models (a deep neural network and a Light Gradient Boosting Machine) diagnosed Alzheimer's disease using only routine, low-cost clinical data (demographics, patient history, neuropsychological tests) from 167,364 observations in the National Alzheimer's Coordinating Center dataset. The deep neural network achieved 90% accuracy with ROC-AUC 0.96, while LightGBM reached 90% accuracy with ROC-AUC 0.97, performance comparable to or exceeding clinicians under similar constraints.",Alzheimer's disease,Diagnostic model,"ML (LightGBM), Deep learning (DNN)",Alzheimer's disease diagnosis,https://pubmed.ncbi.nlm.nih.gov/42528554/,2026-09-19
134,Deep Learning Detection of Direct and Indirect Imaging Findings Associated with Pancreatic Cancer at Contrast-enhanced and Noncontrast CT,Radiology,,2026,"Deep learning models were developed to detect direct (pancreatic mass) and indirect (parenchymal atrophy, duct dilatation/stenosis) imaging findings on contrast-enhanced and noncontrast CT for pancreatic cancer diagnosis using retrospective data from 2007-2022. The models achieved AUCs of 0.88-0.95 for individual findings and performed similarly to or better than a six-reader mean for overall diagnosis (CECT AUC 0.99, NCCT AUC 0.93), with markedly higher sensitivity for small (≤20mm) cancers (CECT 98% vs 82.6%; NCCT 86% vs 41.1%).",pancreatic cancer,Diagnostic model,Deep learning (CT imaging),pancreatic cancer detection/diagnosis,https://pubmed.ncbi.nlm.nih.gov/42301012/,2026-09-19
135,Development and Validation of an Early Risk Prediction Model for Sepsis-Induced Coagulopathy Based on Machine Learning,Clinical and Applied Thrombosis/Hemostasis,,2026,"Four machine learning models were developed on a retrospective cohort of 197 septic ICU patients (with a 91-patient external validation cohort) using LASSO feature selection to predict early sepsis-induced coagulopathy risk before diagnostic criteria are fully met. The random forest model performed best, achieving internal and external validation AUCs of 0.76 and 0.79, with prolonged PT/APTT, elevated D-dimer, renal insufficiency, and elevated pCO2 increasing risk.",sepsis-induced coagulopathy,Risk prediction model,ML (random forest with LASSO feature selection),early coagulopathy risk prediction,https://pubmed.ncbi.nlm.nih.gov/42474368/,2026-09-19
136,Machine learning-based diagnostic model combined with Chinese natural language processing for surgical-site infections: development and validation,,,2026,"A multicenter cohort study across two tertiary hospitals in China used data from 118,314 surgical patients (June 2023-December 2024), incorporating clinical, microbiological, and demographic variables, to develop machine learning models combined with Chinese NLP for detecting surgical-site infections. The decision tree model achieved an AUC of 0.92 in the development cohort and 0.90 in the validation cohort.",surgical-site infection,Diagnostic model,ML (decision tree) with Chinese NLP,surgical-site infection detection,https://pubmed.ncbi.nlm.nih.gov/41794183/,2026-09-19
137,Machine learning screening of risk factors for diabetic microvascular complications and construction of a gradient boosting decision tree predictive model,Frontiers in Endocrinology,,2026,"Clinical and laboratory data from 1,498 diabetes patients (with and without microvascular complications) were analyzed to identify independent risk factors, including urea, fibrinogen, prothrombin time, D-dimer, CKMB, lipoprotein(a), APTT, triglycerides, and cholinesterase, via collinearity analysis and logistic regression. Nine machine learning models were compared, with the Gradient Boosting Decision Tree model demonstrating superior and consistent AUC and sensitivity across training, validation, and test datasets.",diabetic microvascular complications,Risk prediction model,ML (Gradient Boosting Decision Tree),diabetic microvascular complication risk prediction,https://pubmed.ncbi.nlm.nih.gov/42095182/,2026-09-19
138,Development and evaluation of a machine learning model to predict unplanned readmission risk in patients with ulcerative colitis,Frontiers in Medicine,January,2026,"Eight machine learning models were built on a retrospective cohort (n=324) and validated on an independent prospective cohort (n=137) of ulcerative colitis patients, using demographic, clinical, laboratory, and endoscopic data with recursive feature elimination for feature selection. The random forest model outperformed established clinical scores (Mayo, MES, DUBLIN, UCEIS) for predicting unplanned readmission within one year, with CRP, ESR, RBC, and platelet count among the top contributing features.",ulcerative colitis,Risk prediction model,ML (random forest),unplanned readmission risk prediction,https://pubmed.ncbi.nlm.nih.gov/41676098/,2026-09-20
139,Development and Validation of a Deep Learning-enabled Single Breath-hold Abbreviated MRI Protocol for Hepatocellular Carcinoma Diagnosis,Radiology: Artificial Intelligence,July,2026,"A deep learning-based single breath-hold abbreviated MRI protocol (approximately 15 seconds, no contrast agent) was developed and validated in 1,008 patients for hepatocellular carcinoma diagnosis. The abbreviated protocol showed noninferior diagnostic performance (sensitivity 77.9-88.7%, specificity 91.6-93.1%) compared with conventional full-sequence MRI (sensitivity 84.4-92.5%, specificity 94.1-95.2%), while cutting scan time by over 15 minutes.",hepatocellular carcinoma,Diagnostic model,Deep learning (single breath-hold abbreviated MRI protocol),hepatocellular carcinoma diagnosis accuracy,https://pubmed.ncbi.nlm.nih.gov/42159476/,2026-09-20
140,Multicenter Clinical Validation of an Artificial Intelligence Diagnostic Classification Model for Laryngoscopy Images,Otolaryngology-Head and Neck Surgery,,2026,"A deep learning computer-aided diagnosis model trained on over 20,000 laryngoscopic images from multicenter tertiary referral hospitals in Italy, India, and China was externally validated on Greek and Spanish datasets to distinguish high-risk from low-risk laryngeal lesions. The model achieved accuracy/AUC of 0.90/0.89 internally and 0.85/0.85 and 0.88/0.88 on the external datasets, performing noninferior to otolaryngologists and superior to general practitioners and ChatGPT-4o.",laryngeal lesions,Diagnostic model,Deep learning (CNN-based CADx model),laryngeal lesion risk classification (high-risk vs low-risk),https://pubmed.ncbi.nlm.nih.gov/41696998/,2026-09-20
141,Clinical validation pipeline of a deep learning model for segmenting and quantifying intracranial and ventricular volumes on computed tomography,Scientific Reports,,2026,"DeepCTE3D, a deep convolutional neural network for segmenting and quantifying intracranial and lateral ventricular volumes on CT scans, was validated using a diverse real-world dataset from a large Brazilian hospital spanning multiple scanner models and both normal and pathological cases. The validation pipeline demonstrated a scalable, automated approach for volumetric brain measurement suitable for clinical deployment.",N/A,Diagnostic model,"Deep learning (CNN, DeepCTE3D)",intracranial and ventricular volume quantification,https://pubmed.ncbi.nlm.nih.gov/42637791/,2026-09-20
142,Development and multi-institutional validation of a deep learning algorithm for predicting cervical cord compression using dynamic cervical lateral radiographs,Scientific Reports,June,2026,"A CNN-based deep learning algorithm was developed using dynamic (flexion, neutral, extension) cervical lateral radiographs to predict cervical spinal cord compression as a lower-cost screening alternative to MRI, with multi-institutional validation and Grad-CAM analysis to identify causal imaging features. The final model achieved an AUC of 0.888 for predicting cord compression.","cervical spinal cord compression, degenerative cervical myelopathy",Diagnostic model,Deep learning (CNN),cervical cord compression prediction,https://pubmed.ncbi.nlm.nih.gov/42323398/,2026-09-20
143,Deep Learning of Lateral Thoracolumbar Radiographs and Clinical Risk Factors for Incident Vertebral Fracture: Single-Center Retrospective Cohort Study,Journal of Visualized Experiments,August,2026,"A deep learning score derived from thoracolumbar lateral radiographs was combined with clinical risk factors in a retrospective cohort of 2,173 patients (1,449 derivation, 724 internal validation) to predict incident vertebral fracture within two years. The combined model outperformed a clinical-only model, achieving a C-index of 0.759 and 2-year AUC of 0.774 with good calibration, supporting individualized fracture risk stratification.","vertebral fracture, osteoporosis",Risk prediction model,Deep learning,incident vertebral fracture risk prediction,https://pubmed.ncbi.nlm.nih.gov/42615472/,2026-09-20
144,High performance deep-learning model for the diagnosis of auto-immune hepatitis based on histological whole slide images,Virchows Archiv,June,2026,"A multiple-instance deep learning model (AIOLI, Artificial Intelligence On Liver Immunity) was trained on whole slide images from 170 autoimmune hepatitis cases and 232 controls, then tested on an external dataset of 61 autoimmune hepatitis and 124 control cases plus prospective real-life testing. The model achieved an AUC of 0.92 on the training dataset and 0.74 on the external dataset for initial diagnosis.",autoimmune hepatitis,Diagnostic model,Deep learning (multiple-instance learning),autoimmune hepatitis diagnosis from histology,https://pubmed.ncbi.nlm.nih.gov/42301307/,2026-09-20
145,"Fusing data from CT deep learning, CT radiomics and peripheral blood immune profiles to diagnose lung cancer in a cohort of patients experiencing symptoms",eBioMedicine,February,2026,"In 344 symptomatic patients referred to a lung cancer clinic, predictive signatures were derived from CT texture analysis, deep learning autoencoders on CT scans, and peripheral blood immune/exosome profiling, then combined via Bayesian regression on a 128-patient training set and validated on a 42-patient held-out set. Individual signatures achieved AUCs of 0.69-0.73, while the combined multimodal signature achieved an AUC of 0.81 (sensitivity 0.72, specificity 0.77) for lung cancer diagnosis.",lung cancer,Diagnostic model,Deep learning (CT autoencoders) combined with ML (Bayesian regression) and radiomics,lung cancer diagnosis in symptomatic patients,https://pubmed.ncbi.nlm.nih.gov/41719793/,2026-09-20
146,Predicting one-year mortality risk in ICU patients with ischemic stroke using multi-algorithm machine learning and a nomogram,,April,2026,"Using MIMIC-IV data from 1,974 ICU ischemic stroke patients (1,582 training, 392 test), five machine learning algorithms (CART, random forest, SVM, GBM, and naive Bayes) were used for feature screening, with key predictors integrated into a logistic regression model visualized as a nomogram. The nomogram achieved an AUC of 0.739 in training and 0.737 in testing, outperforming comparator scoring systems for one-year mortality prediction.",ischemic stroke,Risk prediction model,"ML (CART, random forest, SVM, GBM, naive Bayes) with nomogram",one-year mortality risk prediction,https://pubmed.ncbi.nlm.nih.gov/41925182/,2026-09-20
