Serial Number,Title,Journal/Source,Publication Month,Publication Year,Summary,Disease,Model Type,AI Technique,Outcome,Link,Date Added
99,Large Language Model Performance and Clinical Reasoning Tasks,JAMA Network Open,April,2026,"Cross-sectional PrIME-LLM benchmark study evaluated 21 LLMs, including GPT-5, Claude 4.5 Opus, Gemini 3.0, and Grok 4, across 29 standardized clinical vignettes (16,254 total responses). Scores ranged from 0.64 to 0.78, with differential diagnosis performing worse than final diagnosis and management reasoning, and image inputs improving accuracy for most models.",N/A,Diagnostic model,"LLM (GPT-5, Claude 4.5 Opus, Gemini 3.0, Grok 4, multi-model benchmark)",clinical reasoning accuracy across diagnostic tasks,https://pubmed.ncbi.nlm.nih.gov/41973425/,2026-09-16
100,A clinician-centered evaluation framework for large language models in patient education: Integrating the Technology Acceptance Model and Medical Condition Regard Scale,,August,2026,"Developed the TAM-MCRS framework, pairing the Technology Acceptance Model with the Medical Condition Regard Scale, to have clinicians rate LLM-generated patient education material on accuracy, appropriateness, clarity, and completeness. The two-arm design combines an expert clinician panel with automated assessment to account for evaluator attitudinal bias that existing LLM evaluation frameworks often miss.",N/A,Evaluation framework (patient education),LLM (framework-agnostic evaluation),clinician-rated quality of LLM-generated patient education content,https://pubmed.ncbi.nlm.nih.gov/42647725/,2026-09-16
101,General-purpose large language models outperform specialized clinical AI tools on medical benchmarks,Nature Medicine,June,2026,"Independent evaluation compared two clinical AI tools (OpenEvidence, UpToDate Expert AI) against three frontier LLMs (GPT-5.2, Gemini 3.1 Pro, Claude Opus 4.6) across 500 MedQA questions, 500 HealthBench items, and a real-clinical-queries benchmark drawn from physician questions. Frontier general-purpose LLMs outperformed the specialized clinical AI tools on all three evaluations, which performed only comparably to Google Search AI Overview.",N/A,Clinical decision support tool,"LLM (GPT-5.2, Gemini 3.1 Pro, Claude Opus 4.6 vs. OpenEvidence, UpToDate Expert AI)",medical knowledge and clinician-alignment benchmark performance,https://pubmed.ncbi.nlm.nih.gov/42286322/,2026-09-16
102,ChatGPT in the diagnosis and management of complex polyneuropathies: comparative analysis with neurologists using real-world cases,npj Digital Medicine,,2026,"Study of 100 real-world polyneuropathy cases from two Milan tertiary centers compared ChatGPT-4o's diagnostic performance to peripheral neuropathy specialists and non-specialist neurologists. ChatGPT-4o achieved 65.5% leading-diagnosis accuracy, comparable to non-specialists (63.0%) but below specialists (74.0%, p=0.002), suggesting potential use as an adjunct tool in resource-limited settings.",polyneuropathy,Diagnostic model,LLM (ChatGPT-4o),diagnostic accuracy vs. neurologists,https://pubmed.ncbi.nlm.nih.gov/42243282/,2026-09-16
103,Diagnostic Accuracy of ChatGPT Model 5.1 in the Optical Characterization of Colorectal Lesions,Cureus,,2026,"Retrospective diagnostic accuracy study of 93 colorectal lesions from colonoscopy used ChatGPT 5.1 to classify lesions as adenomatous or non-adenomatous based on optical descriptions. The model achieved 97.1% sensitivity, 79.3% specificity, and 86.0% overall accuracy, with most errors occurring in lesions with inflammatory or mixed histologic features.",colorectal lesions/polyps,Diagnostic model,LLM (ChatGPT 5.1),adenoma vs. non-adenoma classification accuracy,https://pubmed.ncbi.nlm.nih.gov/42504357/,2026-09-16
104,Comprehensive Evaluation of ChatGPT's Diagnostic Accuracy on Image-based Ophthalmic Case Interpretations,Ophthalmology Science,March,2026,"Evaluated ChatGPT-4o's diagnostic and treatment accuracy on ophthalmic cases under full clinical context versus image-only input. Diagnostic accuracy was significantly higher with full clinical context (80.1%) than with image-only input (54.7%), highlighting current limits of multimodal image interpretation absent structured clinical data.",N/A,Diagnostic model,LLM (ChatGPT-4o),diagnostic accuracy for ophthalmic case interpretation,https://pubmed.ncbi.nlm.nih.gov/42027465/,2026-09-16
105,Assessment of Generative AI Chatbots for Neonatal Diagnostic Reasoning: A Comparative Concordance and Diagnosis Acceptability Analysis,Indian Journal of Pediatrics,,2026,"Compared seven AI chatbots (ChatGPT, Claude, Copilot, DeepSeek, Gemini, Grok, Perplexity) against expert-defined differential diagnoses across 13 neonatology cases, rated by four neonatologists. No chatbot reached the target 80% concordance, though several achieved 80-90% diagnosis acceptability, with no significant differences between chatbots (concordance p=0.205; acceptability p=0.297).",N/A,Diagnostic model,"LLM (ChatGPT, Claude, Copilot, DeepSeek, Gemini, Grok, Perplexity)",differential diagnosis concordance/acceptability vs. neonatology experts,https://pubmed.ncbi.nlm.nih.gov/41528602/,2026-09-16
106,Exploring the capabilities of three artificial intelligence chatbots in diagnosis and decision-making of age-related macular degeneration,,,2026,"Study of 54 patients with age-related macular degeneration from two Chinese hospitals compared ChatGPT o4-mini, Gemini 2.5 Flash, and DeepSeek-R1 against a resident physician for diagnosis, treatment suggestions, and visual prognosis. Diagnostic agreement was high across all three chatbots (96.3%, 94.4%, and 90.7% respectively, all p>0.05), with ChatGPT o4-mini performing best on visual prognosis prediction.",age-related macular degeneration,Diagnostic model,"LLM (ChatGPT o4-mini, Gemini 2.5 Flash, DeepSeek-R1)",diagnostic agreement and visual prognosis prediction,https://pubmed.ncbi.nlm.nih.gov/42270292/,2026-09-16
107,Diagnostic accuracy of large language models in ICOP-based orofacial pain diagnosis: A comparative study,,July,2026,"Compared four LLMs (ChatGPT 5.5, Claude Opus 4.1, Gemini 3 Flash, Grok 4) on 30 randomized ICOP-based orofacial pain clinical scenarios, rated by blinded evaluators for diagnostic and subclassification accuracy. Grok 4 achieved the highest overall score, though differences among the other three models were not significant, and subclassification accuracy was consistently lower than primary diagnosis accuracy.",orofacial pain,Diagnostic model,"LLM (ChatGPT 5.5, Claude Opus 4.1, Gemini 3 Flash, Grok 4)",diagnostic and subclassification accuracy for orofacial pain,https://pubmed.ncbi.nlm.nih.gov/42439775/,2026-09-17
108,Comparative diagnostic capability of large language models in neurosurgery,Journal of Neurosurgery,February,2026,"Evaluated ChatGPT-3.5, ChatGPT-4, Gemini, Microsoft Copilot, and AtlasGPT on 148 neurosurgery clinical vignettes stratified by subspecialty, with imaging provided to capable models. ChatGPT-4 was the most accurate (74% correct), significantly outperforming the other models (p=0.005), with most errors traced to failure to incorporate imaging data into diagnostic reasoning.",N/A,Diagnostic model,"LLM (ChatGPT-3.5, ChatGPT-4, Gemini, Copilot, AtlasGPT)",diagnostic accuracy for neurosurgical case vignettes,https://pubmed.ncbi.nlm.nih.gov/41650460/,2026-09-17
109,Integrating large language models (LLMs) into neuro-oncologic radiology: a retrospective feasibility assessment of GPT-4o for brain tumor diagnosis,,,2026,"Retrospective feasibility study assessed GPT-4o's diagnostic accuracy for brain tumor diagnosis using either image-only input or structured radiological findings plus patient history. The structured-input approach achieved significantly higher accuracy (76% for final diagnosis, 83% for differential diagnosis) than image analysis alone, though prospective validation is still needed.",brain tumor,Diagnostic model,LLM (GPT-4o),diagnostic accuracy for brain tumor diagnosis,https://pubmed.ncbi.nlm.nih.gov/41549106/,2026-09-17
110,Impact of Large Language Model Assistance on Radiologists' Diagnostic Performance for Brain Tumors by Experience Level,Journal of Clinical Medicine,,2026,"Study of 127 histologically confirmed brain tumor cases compared ChatGPT-4o and Claude 3.5 Sonnet with board-certified radiologists and trainees, then tested whether LLM assistance improved human diagnostic performance. LLM assistance significantly improved top-three differential accuracy for radiologists (80.7% to 90.2%) and both primary and differential accuracy for trainees (48.0% to 58.8% and 62.5% to 81.1%, respectively).",brain tumor,Diagnostic model,"LLM (ChatGPT-4o, Claude 3.5 Sonnet)",radiologist/trainee diagnostic performance for brain tumor MRI with LLM assistance,https://pubmed.ncbi.nlm.nih.gov/41753360/,2026-09-17
111,Simulation-Based Evaluation of a Large Language Model-Enabled Clinical Decision Support Platform in Oncology,JCO Clinical Cancer Informatics,,2026,"In a remote simulation, 26 oncologists from four countries used an LLM-enabled clinical decision support platform versus a simulated EHR to prepare tumor board summaries for synthetic breast cancer cases. The LLM-CDS platform improved efficiency and completeness of clinical summarization, with strong user acceptance and anticipated time savings across oncology workflows.",breast cancer,Clinical decision support tool,LLM (clinical decision support platform),workflow efficiency and summary completeness for tumor board preparation,https://pubmed.ncbi.nlm.nih.gov/41604603/,2026-09-17
112,Generative artificial intelligence for inpatient documentation summarization: mixed-methods quality assessment and early real-world experience,Journal of the American Medical Informatics Association,August,2026,"Mixed-methods study across three tertiary-care academic hospitals assessed an LLM-based inpatient summarization tool (""Patient Story"") using the Provider Documentation Summarization Quality Instrument, utilization analytics, and clinician feedback. Clinicians rated the tool highly (average 4.68/5 across PDSQI-9 domains), reporting cognitive-offloading benefits alongside a need for better cross-referencing to current-state data.",N/A,Documentation/summarization tool,LLM (generative AI summarization tool),quality and adoption of inpatient documentation summaries,https://pubmed.ncbi.nlm.nih.gov/42133622/,2026-09-17
113,"Medical large language models and systems in the clinical application of spinal diseases: Current status, challenges, and future prospects",,,2026,"Systematic review of 15 studies (January 2023-September 2025) on LLM applications in spinal diseases, including patient education, report simplification, coding support, and triage. LLMs performed best on structured text-based tasks like documentation and patient communication but remained weak on image interpretation and individualized operative planning, with hallucinations and limited validation as recurring concerns.",spinal diseases,Review/other,LLM (general-purpose and specialized medical LLMs),review of clinical application performance across spinal disease tasks,https://pubmed.ncbi.nlm.nih.gov/41738015/,2026-09-17
114,HiRMD: A System for Mortality Prediction via LLM-Based High-Risk Information Extraction and Diagnosis,IEEE Journal of Translational Engineering in Health and Medicine,,2026,"HiRMD combines LLM-guided extraction of mortality-related high-risk clinical events with structured diagnostic sequence generation and a Bi-GRU cross-attention model to predict in-hospital mortality from longitudinal EHRs. Across MIMIC-III, MIMIC-IV, and eICU, it achieved the best AUROC and F1 scores compared with machine learning, deep learning, LLM-based, and ICU scoring baselines.",N/A,Risk prediction model,LLM + Deep learning (Bi-GRU with cross-attention),in-hospital mortality prediction,https://pubmed.ncbi.nlm.nih.gov/42224317/,2026-09-18
115,Cardiology-Chat: A Multi-LLMs Powered System for Cardiac Diagnostic Reasoning and Clinical Support,IEEE Journal of Translational Engineering in Health and Medicine,February,2026,"Cardiology-Chat combines Llama 3.1 8B-based query parsing, retrieval-augmented generation from a cardiovascular knowledge base, and chain-of-thought fine-tuning to reduce hallucination and strengthen domain-specific cardiac reasoning. On public cardiology QA and real clinical cases it achieved 0.796 accuracy and 0.807 F1, outperforming baseline LLM approaches.",cardiovascular disease,Clinical decision support tool,LLM (fine-tuned Llama 3.1 8B with RAG),cardiac diagnostic reasoning accuracy,https://pubmed.ncbi.nlm.nih.gov/41970942/,2026-09-18
116,Factors Associated With an LLM Arriving at the Same Diagnosis as a Musculoskeletal Specialist,Journal of the American Academy of Orthopaedic Surgeons,,2026,"Among 140 new musculoskeletal outpatients who described their symptoms to an LLM before their clinic visit, diagnostic discordance between the LLM's top diagnosis and the treating clinician's diagnosis occurred in 45% of cases (67/140), often reflecting genuine diagnostic ambiguity rather than identifiable demographic or psychosocial factors. Patient-rated experience with the LLM was more favorable among Hispanic, unmarried, and lower-education/income patients.",musculoskeletal disorders,Clinical decision support tool,LLM (general-purpose),diagnostic concordance with specialist,https://pubmed.ncbi.nlm.nih.gov/42299823/,2026-09-18
117,"Evaluation of GPT-5, a Large Language Model, in Replicating German Clinical Practice Guideline Recommendations in Oral Oncology: A Cross-Sectional Concordance Study",Journal of Oral Pathology & Medicine,April,2026,"Cross-sectional study tested GPT-5 against 111 recommendations from two German clinical practice guidelines covering oral potentially malignant disorders and oral carcinomas. When guideline text was presented verbatim, GPT-5 showed complete concordance, indicating strong recognition and retrieval of established guideline content.","oral potentially malignant disorders, oral carcinoma",Clinical decision support tool,LLM (GPT-5),guideline concordance,https://pubmed.ncbi.nlm.nih.gov/41967843/,2026-09-18
118,From GPT-3.5 to GPT-5.2: a paired longitudinal evaluation of large language models in clinical neurology,Neurological Research,,2026,"Paired longitudinal study compared GPT-3.5 and GPT-5.2 on 216 clinical neurology questions spanning 12 subspecialties, scored for accuracy and comprehensiveness by three independent academics. GPT-5.2 showed a significant but non-uniform improvement over GPT-3.5 across subspecialties, with high effect sizes suggesting clinically meaningful gains in neurology knowledge and reasoning.",neurological disorders,Clinical decision support tool,LLM (GPT-3.5 vs GPT-5.2),clinical knowledge/reasoning accuracy improvement across model generations,https://pubmed.ncbi.nlm.nih.gov/41771078/,2026-09-18
119,Comparative Performance of GPT-5 and Gemini Models in Decision Support for Bariatric Surgery: A Simulation-Based Study,"Surgical Laparoscopy, Endoscopy & Percutaneous Techniques",,2026,"Simulation-based study compared GPT-5 and Gemini on 60 expert-validated bariatric surgery vignettes spanning preoperative, intraoperative, and postoperative decision-making, scored by three bariatric surgeons for accuracy, safety, guideline adherence, and reasoning. GPT-5 outperformed Gemini (87.3% vs 72.4% accuracy), though both models still produced some unsafe outputs.",obesity,Clinical decision support tool,LLM (GPT-5 vs Gemini),surgical decision-making accuracy/safety,https://pubmed.ncbi.nlm.nih.gov/42284583/,2026-09-18
120,Evaluation of the performance and temporal variability of large language models in patient education regarding pneumothorax: a seven-day analysis,Scientific Reports,July,2026,"Study used a 40-question bank to test LLM chatbot responses on pneumothorax patient education, assessing content quality (mDISCERN, JAMA benchmarks) and consistency over a seven-day period. Unprompted models showed significant temporal volatility in quality scores, but structured prompt engineering stabilized response quality and readability.",pneumothorax,Documentation/summarization tool,LLM (general-purpose chatbots),temporal consistency/quality of patient education content,https://pubmed.ncbi.nlm.nih.gov/42469352/,2026-09-18
121,Patient education for neuromyelitis optica spectrum disorder using large language models: combining expert assessment and real-world patient interaction,Frontiers in Physiology,,2026,"Twenty NMOSD-related questions were submitted to six LLMs (ChatGPT-5.4, Gemini-3.1-pro, Claude-4.6-Sonnet, DeepSeek-3.2, Kimi-2.5, Qwen-3.5-plus) and rated by three neuro-ophthalmology specialists on accuracy, completeness, readability, safety, and humanity; the three top performers were then tested with real NMOSD patients, with satisfaction analyzed via linear mixed-effects models.",neuromyelitis optica spectrum disorder,Documentation/summarization tool,"LLM (ChatGPT-5.4, Gemini-3.1-pro, Claude-4.6-Sonnet, DeepSeek-3.2, Kimi-2.5, Qwen-3.5-plus)",quality of patient education content/patient satisfaction,https://pubmed.ncbi.nlm.nih.gov/42688174/,2026-09-18
122,Large language models and chatbots in orthodontic patient education: A systematic review and meta-analysis,,,2026,"Systematic review and meta-analysis of 39 studies evaluating LLM-based chatbots on patient-facing orthodontic content, pooling accuracy, quality, and readability outcomes with GRADE-rated evidence. Risk of bias was low in only 10 of 39 studies and high in 19, highlighting substantial methodological limitations in the current evidence base.",N/A,Review/other,LLM (various chatbots),quality/accuracy of orthodontic patient education content,https://pubmed.ncbi.nlm.nih.gov/42480172/,2026-09-18
123,A community-codesigned LLM-powered chatbot for primary care: a randomized controlled trial,Nature Health,January,2026,"A dual-track role-play codesign process with community stakeholders produced P&P Care, an LLM-powered primary care chatbot, which was tested in a randomized trial of 2,113 participants across 11 Chinese provinces. Participants who received preparatory e-learning via the chatbot before consultation showed significantly higher objective health awareness scores (2.95 vs 2.34, p<0.001) than consultation-only controls.",N/A,Clinical decision support tool,LLM (community-codesigned chatbot),patient health awareness/engagement,https://pubmed.ncbi.nlm.nih.gov/41659358/,2026-09-18
124,An LLM chatbot to facilitate primary-to-specialist care transitions: a randomized controlled trial,Nature Medicine,,2026,"PreA, an LLM chatbot (GPT-4.0 mini) co-designed with stakeholders for primary-to-specialist care transitions, was tested in a randomized controlled trial of 2,069 patients across 111 specialists in 24 disciplines. Patients using PreA alone showed a 28.7% reduction in physician consultation duration versus the no-PreA control group (p<0.001).",N/A,Clinical decision support tool,LLM (GPT-4.0 mini),physician consultation duration/care transition efficiency,https://pubmed.ncbi.nlm.nih.gov/41555035/,2026-09-19
125,MedChat: a fully offline multimodal AI system for privacy-preserving clinical anamnesis,Frontiers in Artificial Intelligence,,2026,"MedChat is a locally deployable virtual physician framework combining an LLM-based medical chatbot with a diffusion-driven avatar for automated, structured anamnesis, operating fully offline on consumer-grade hardware with average response latency of 2.9±0.3s. A secure database interface separates patient data from model inference, and the system functions within a human-in-the-loop workflow where clinicians make final decisions.",N/A,Documentation/summarization tool,LLM (offline multimodal with diffusion-based avatar),structured anamnesis/patient history-taking,https://pubmed.ncbi.nlm.nih.gov/42080058/,2026-09-19
126,Comparing Five Generative AI Chatbots' Answers to LLM-Generated Clinical Questions with Medical Information Scientists' Evidence Summaries,Journal of the Medical Library Association,,2026,"Five generative AI chatbots (ChatGPT, Gemini, Copilot, DeepSeek, Grok-3) answered 45 LLM-generated PICO clinical questions on treatment, prognosis, and etiology, compared against medical information scientists' evidence summaries. Of 225 total LLM answers, 20.9% showed total alignment and 78.7% partial alignment with the evidence summaries, with no significant difference in alignment ratings between chatbots (p=0.46).",N/A,Clinical decision support tool,"LLM (ChatGPT, Gemini, Copilot, DeepSeek, Grok-3)",alignment of chatbot answers with clinical evidence summaries,https://pubmed.ncbi.nlm.nih.gov/41040708/,2026-09-19
127,Considerations about the proliferation of large language model chatbots and youth mental health,Irish Journal of Psychological Medicine,April,2026,"A perspective paper examining the intersection of rising youth mental health challenges and increasing reliance on LLM chatbots, covering potential clinical benefits alongside risks of misinformation, bias, and over-reliance when generic LLMs are used outside clinical contexts. The authors call for youth-specific research to ensure safe and effective use of widely available LLM chatbots for mental health support.",N/A,Review/other,LLM (general-purpose chatbots),youth mental health risk/benefit assessment,https://pubmed.ncbi.nlm.nih.gov/42027103/,2026-09-19
128,Exploring a Large Language Model-Based Chatbot Use in Data Analysis: A Case Study of the Problems Related to the Do Not Attempt Resuscitation Order,Studies in Health Technology and Informatics,May,2026,"Microsoft Copilot was used to perform qualitative content analysis of 100 healthcare professionals' views on problems related to do-not-attempt-resuscitation (DNAR) order-making, identifying 15 thematic categories. The AI's thematic interpretations emphasized patient/family roles and practical DNAR issues, while human researchers emphasized communication and documentation.",N/A,Documentation/summarization tool,LLM (Microsoft Copilot),qualitative data analysis of DNAR decision-making themes,https://pubmed.ncbi.nlm.nih.gov/42175000/,2026-09-19
129,How large language models can be used for teamwork and communication in healthcare settings: A scoping review,,,2026,"A PRISMA-ScR scoping review screened 3,865 titles/abstracts and included 20 studies examining how LLMs support teamwork and communication in healthcare teams, finding predominantly quantitative and simulation-based designs with limited in-situ evaluation. LLMs show potential to enhance clinical decision support, administrative workflows, and patient communication, but ethical, legal, and accountability concerns remain unresolved.",N/A,Review/other,LLM (general),healthcare teamwork/communication support,https://pubmed.ncbi.nlm.nih.gov/42561766/,2026-09-19
130,Exploring the potential of large language models in healthcare: a focus on cardiovascular disease analysis,,,2026,"A review exploring applications of large language models in cardiovascular disease, covering how efficient utilization of extensive patient data and medical records via LLMs can enhance diagnostic accuracy and enable disease-risk prediction. The paper outlines a research framework for evaluating LLM potential across CVD prevention and treatment.",cardiovascular disease,Review/other,LLM (general),diagnostic accuracy/risk prediction discussion for CVD,https://pubmed.ncbi.nlm.nih.gov/41631200/,2026-09-19
131,A systematic review of the limitations of large language models in generating healthcare content,PLOS Digital Health,,2026,"A systematic review of PubMed, Scopus, and the Cochrane Database screened English-language studies from 2018-2025 to identify limitations of LLMs in generating healthcare content, using the AACODS quality checklist and an input-process-output thematic analysis framework. The review found LLMs exhibit notable limitations in healthcare content generation despite their growing adoption.",N/A,Review/other,LLM (general),limitations of LLM-generated healthcare content,https://pubmed.ncbi.nlm.nih.gov/41950239/,2026-09-19
132,Generalist large language models in a specialized world: Evidence from the Italian national medical education pathway,PLOS Digital Health,April,2026,"The study evaluated multilingual, Italian-specific, general-purpose, and healthcare-specific LLMs of varying sizes on novel Italian national medical exam question sets spanning pre- and post-university levels. Multilingual general-purpose large models exceeded pass thresholds across all tests (best models exceeding 90% accuracy on postgraduate exams), with model size, rather than domain specialization or language localization, emerging as the strongest performance predictor.",N/A,Clinical decision support tool,LLM (multiple general-purpose and domain-specific models),medical exam question-answering accuracy,https://pubmed.ncbi.nlm.nih.gov/42030281/,2026-09-19
133,Efficient Privacy-Budgeted Large Language Model for Sensitive Healthcare,IEEE Journal of Biomedical and Health Informatics,June,2026,"Proposed MedDP, an efficient privacy-budgeted LLM adaptation framework that applies differentially-private LoRA fine-tuning (DP-SGD on low-rank adapters while freezing the base model) with budget-aware checkpoint selection to reduce memorization and privacy leakage when adapting LLMs to sensitive clinical data. Evaluated on MedQA/MedMCQA benchmarks with canary-based privacy auditing, the framework characterized a clear privacy-utility trade-off frontier.",N/A,Clinical decision support tool,LLM (differentially-private LoRA fine-tuning),privacy-utility trade-off in medical question answering,https://pubmed.ncbi.nlm.nih.gov/42262952/,2026-09-19
134,Large language model-generated clinical summaries in emergency departments: A blinded comparison study,PLOS Digital Health,July,2026,"In a blinded study of 99 emergency department encounters, physicians compared LLM-generated and physician-authored one-liner clinical summaries produced via k-nearest-neighbor few-shot prompting on longitudinal EHR data. LLM-generated summaries were preferred over physician summaries in 50.5% of encounters versus 38.4% (11.1% rated equivalent), and were rated higher for accuracy, completeness, and clinical utility.",N/A,Documentation/summarization tool,LLM (few-shot prompting),quality/preference of AI-generated clinical summaries,https://pubmed.ncbi.nlm.nih.gov/42424264/,2026-09-20
135,A Large Language Model Assistant for Summarizing Hepatology Referral Documents,American Journal of Gastroenterology,April,2026,"Researchers used iterative prompt engineering to instruct an LLM to extract key triage data elements from 50 hepatology referral documents and generate concise AI summaries reviewed by two providers. The AI summaries were substantially shorter than originals, maintained high accuracy with a low hallucination rate, and reduced clinician triage time by approximately 60%.",N/A,Clinical decision support tool,LLM (prompt engineering),referral triage time and summary accuracy,https://pubmed.ncbi.nlm.nih.gov/41504326/,2026-09-20
136,Generative pretrained transformer (GPT) algorithm can be taught to improve the task of differential diagnosis according to simple principles of clinical reasoning. The case of GPT-4o and a lesson to apply in medical education,SAGE Open Nursing,,2026,"ChatGPT-4o was given three common clinical scenarios and asked to generate differential diagnosis lists, then received iterative feedback and targeted instruction based on clinical reasoning principles. GPT-4o's responses showed progressive improvement in diagnostic accuracy, demonstrating capacity to learn structured clinical reasoning methodology applicable to medical education.",N/A,Clinical decision support tool,LLM (GPT-4o),differential diagnosis accuracy,https://pubmed.ncbi.nlm.nih.gov/42027709/,2026-09-20
137,From ChatGPT-4 to ChatGPT-5: Evolving Applications in Pediatric Neoplastic Pathology and Education,Fetal and Pediatric Pathology,,2026,"Thirty-three pediatric tumor cases were retrospectively analyzed by inputting clinical data and histology images into ChatGPT-4o and GPT-5 for diagnostic suggestions, immunohistochemical panel recommendations, and report generation. ChatGPT-4o achieved 77.1% partial diagnostic concordance versus 57.6% for GPT-5, with immunohistochemistry interpretation accuracy of 74.4% and 60.7% respectively.",pediatric neoplasms,Diagnostic model,"LLM (GPT-4o, GPT-5)",diagnostic concordance in pediatric tumor pathology,https://pubmed.ncbi.nlm.nih.gov/41467543/,2026-09-20
138,Comparative diagnostic accuracy of ChatGPT large language models and expert clinicians in complex oral and maxillofacial diseases,Scientific Reports,January,2026,"Four ChatGPT versions (GPT-3.5, GPT-4o, GPT-4o Mini, and GPT-4) were tested on 50 complex oral and maxillofacial pathology cases with clinical, radiographic, and histopathological data, and their diagnostic accuracy was compared against two experienced dentists. The study benchmarked multiple-choice diagnostic performance of each LLM version against expert clinician accuracy.",oral and maxillofacial diseases,Diagnostic model,"LLM (GPT-3.5, GPT-4o, GPT-4o Mini, GPT-4)",diagnostic accuracy vs expert clinicians,https://pubmed.ncbi.nlm.nih.gov/41486195/,2026-09-20
139,Performance of large language models as an information resource on functional hypothalamic amenorrhea for patients and healthcare professionals,Frontiers in Artificial Intelligence,May,2026,"Four LLMs (ChatGPT 3.5, ChatGPT 4.0, Gemini, and OpenEvidence) were tested on 11 patient-level and 15 clinician-level questions about functional hypothalamic amenorrhea, with responses blindly rated by three expert reviewers for accuracy and completeness. LLMs demonstrated good overall performance but often provided incorrect or incomplete information, with patient-facing readability assessed via the Flesch Reading Ease Score.",functional hypothalamic amenorrhea,Clinical decision support tool,"LLM (ChatGPT 3.5/4.0, Gemini, OpenEvidence)",accuracy and readability of LLM health information,https://pubmed.ncbi.nlm.nih.gov/42376443/,2026-09-20
140,Can chatbots replace experts? Diagnostic accuracy of AI models in classifying impacted mandibular third molars,Odontology,,2025,"Impacted mandibular third molars on panoramic radiographs were classified by multiple general-use AI chatbots, including ChatGPT-4o, and compared against expert consensus using standard third-molar classification systems. While ChatGPT-4o outperformed the other chatbots on some tasks, no model achieved acceptable agreement with expert classification, indicating current general-use AI chatbots are not reliable substitutes for expert judgment in this task.",impacted mandibular third molars,Diagnostic model,LLM (ChatGPT-4o and other multimodal chatbots),diagnostic classification accuracy vs experts,https://pubmed.ncbi.nlm.nih.gov/40996614/,2026-09-20
141,A specialized reasoning large language model for accelerating rare disease diagnosis: a randomized AI physician assistance trial,arXiv preprint,June,2026,"RaDaR, an open-source 32-billion-parameter reasoning LLM trained on roughly 49,170 real and 104,666 synthetic rare-disease cases, was evaluated for assisting physicians with rare disease diagnosis. It outperformed larger open-source models, including the 671B DeepSeek-R1, across public benchmarks and four external validation centers, and in a retrospective cohort it prioritized the correct final diagnosis before documented clinical suspicion in 61.06% of cases, corresponding to a potential 1.87-month diagnostic lead time.",rare diseases,Diagnostic model,"LLM (RaDaR, 32B reasoning model)",rare disease diagnosis / diagnostic lead time,https://arxiv.org/abs/2606.24510,2026-09-21
142,Comparative diagnostic accuracy of ChatGPT models in salivary gland disease: a multimodal vignette-based evaluation,European Archives of Oto-Rhino-Laryngology,,2026,"Eighty anonymized salivary gland cases with imaging were evaluated by ChatGPT-4o using standardized multimodal prompts and compared against three oral medicine specialists providing Top-5 differential diagnoses. ChatGPT achieved 100% sensitivity at Top-3 and Top-5 and outperformed experts at Top-1 (86.67% vs 50.0%), though experts surpassed it at Top-5 (77.5% vs 67.5%), suggesting ChatGPT can provide expert-level differentials as a supportive diagnostic tool.",salivary gland disease,Diagnostic model,LLM (GPT-4o),diagnostic accuracy vs expert clinicians,https://pubmed.ncbi.nlm.nih.gov/41466068/,2026-09-21
143,Grounding large language models in clinical diagnostics,Nature Communications,March,2026,"Researchers developed ClinDiag-GPT, an LLM fine-tuned to execute full iterative diagnostic workflows, along with the ClinDiag-Framework evaluation system and a benchmark of 4,421 real-world cases. ClinDiag-GPT outperformed baseline models including GPT-4o, GPT-4o-mini, Claude-3-Haiku, and several Qwen2.5 models on diagnostic accuracy and procedural performance, and physician-ClinDiag-GPT collaboration achieved higher accuracy and efficiency than either working alone.",N/A,Diagnostic model,LLM (ClinDiag-GPT),diagnostic accuracy in simulated clinical workflows,https://pubmed.ncbi.nlm.nih.gov/41881991/,2026-09-21
144,The daily dose: Early usability of an LLM tool for patient summaries and trial matching in radiation oncology,Clinical and Translational Radiation Oncology,August,2026,"The Daily Dose, an LLM tool built on RadOnc-GPT (GPT-4o), was deployed across three Mayo Clinic radiation oncology campuses to generate physician-specific daily patient summaries and flag potentially eligible clinical trials. In a post-deployment usability survey of 55 of 110 users (50% response), 83.6% used the tool at least weekly, satisfaction correlated significantly with perceived time savings (p<0.001), and 27% of users estimated saving at least 10 minutes daily.",N/A,Clinical decision support tool,LLM (GPT-4o),usability/adoption and clinical trial matching,https://pubmed.ncbi.nlm.nih.gov/42633058/,2026-09-21
145,Decoding Clinician Authorial Style: A Style-Informed Pipeline for Clinical Document Summary Generation with Large Language Models,,March,2026,"This study extracted clinician-specific stylistic features (narrative density, syntactic preferences, hedging strategies) via an LLM-driven feedback loop and used them to inform a custom clinical-note generation pipeline built on GPT-4 and Gemini 2.5 Pro. Targeted style-feature extraction improved authorship classification accuracy up to 73%, and the Gemini 2.5 Pro pipeline produced drafts preferred at rates comparable to, and in some cases exceeding, clinician-authored summaries in a blinded A/B study.",N/A,Documentation/summarization tool,"LLM (GPT-4, Gemini 2.5 Pro)",stylistic fidelity of AI-generated clinical notes,https://pubmed.ncbi.nlm.nih.gov/41928815/,2026-09-21
